tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
580,2015-10-21T14:32:34,2015-10-21T14:42:14,488,W 39 St & 9 Ave,40.75645824,-73.99372222,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21459,Subscriber,1950,female,""
295,2015-10-30T19:41:27,2015-10-30T19:46:22,488,W 39 St & 9 Ave,40.75645824,-73.99372222,512,W 29 St & 9 Ave,40.7500727,-73.99839279,23136,Subscriber,1952,male,""
808,2015-10-12T13:32:15,2015-10-12T13:45:44,233,Cadman Plaza W & Pierrepont St,40.694757013638771,-73.990527391433716,3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,19053,Subscriber,1997,male,""
448,2015-10-30T13:21:10,2015-10-30T13:28:38,490,8 Ave & W 33 St,40.751551,-73.993934,474,5 Ave & E 29 St,40.7451677,-73.98683077,23697,Subscriber,1941,male,""
418,2015-10-15T06:51:31,2015-10-15T06:58:29,490,8 Ave & W 33 St,40.751551,-73.993934,527,E 33 St & 2 Ave,40.744023,-73.976056,14824,Subscriber,1996,male,""
2369,2015-10-15T20:16:13,2015-10-15T20:55:42,490,8 Ave & W 33 St,40.751551,-73.993934,218,Gallatin Pl & Livingston St,40.69028437,-73.98707105,22500,Subscriber,1951,male,""
1032,2015-10-12T16:06:43,2015-10-12T16:23:56,491,E 24 St & Park Ave S,40.74096374,-73.98602213,195,Liberty St & Broadway,40.70905623,-74.01043382,19261,Subscriber,1996,female,""
184,2015-10-29T13:20:51,2015-10-29T13:23:55,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,317,E 6 St & Avenue B,40.72453734,-73.98185424,18906,Subscriber,1948,male,""
483,2015-10-01T14:47:34,2015-10-01T14:55:38,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,394,E 9 St & Avenue C,40.72521311,-73.97768752,21004,Subscriber,1946,male,""
476,2015-10-28T12:17:56,2015-10-28T12:25:53,492,W 33 St & 7 Ave,40.75019995,-73.99093085,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23983,Subscriber,1997,male,""
238,2015-10-19T23:45:03,2015-10-19T23:49:01,237,E 11 St & 2 Ave,40.73047309,-73.98672378,229,Great Jones St,40.72743423,-73.99379025,22128,Subscriber,1997,male,""
331,2015-10-08T13:42:36,2015-10-08T13:48:07,237,E 11 St & 2 Ave,40.73047309,-73.98672378,545,E 23 St & 1 Ave,40.736502,-73.97809472,22912,Subscriber,1946,male,""
581,2015-10-01T14:19:57,2015-10-01T14:29:38,237,E 11 St & 2 Ave,40.73047309,-73.98672378,466,W 25 St & 6 Ave,40.74395411,-73.99144871,23878,Subscriber,1947,male,""
418,2015-10-25T13:40:33,2015-10-25T13:47:32,237,E 11 St & 2 Ave,40.73047309,-73.98672378,335,Washington Pl & Broadway,40.72903917,-73.99404649,22205,Subscriber,1996,male,""
994,2015-10-31T03:25:18,2015-10-31T03:41:53,237,E 11 St & 2 Ave,40.73047309,-73.98672378,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,24020,Subscriber,1942,male,""
758,2015-10-23T14:49:02,2015-10-23T15:01:40,493,W 45 St & 6 Ave,40.7568001,-73.98291153,509,9 Ave & W 22 St,40.7454973,-74.00197139,14619,Subscriber,1999,female,""
551,2015-10-23T16:57:02,2015-10-23T17:06:13,493,W 45 St & 6 Ave,40.7568001,-73.98291153,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,21274,Subscriber,1952,male,""
1145,2015-10-08T08:57:55,2015-10-08T09:17:01,238,Bank St & Washington St,40.7361967,-74.00859207,386,Centre St & Worth St,40.71494807,-74.00234482,21601,Subscriber,1950,female,""
429,2015-10-25T10:24:55,2015-10-25T10:32:04,238,Bank St & Washington St,40.7361967,-74.00859207,127,Barrow St & Hudson St,40.73172428,-74.00674436,17665,Subscriber,1937,male,""
364,2015-10-11T09:04:51,2015-10-11T09:10:56,238,Bank St & Washington St,40.7361967,-74.00859207,127,Barrow St & Hudson St,40.73172428,-74.00674436,21581,Subscriber,1937,male,""
674,2015-10-16T13:11:51,2015-10-16T13:23:05,494,W 26 St & 8 Ave,40.74734825,-73.99723551,280,E 10 St & 5 Ave,40.73331967,-73.99510132,22089,Subscriber,1951,male,""
440,2015-10-15T14:40:32,2015-10-15T14:47:53,494,W 26 St & 8 Ave,40.74734825,-73.99723551,496,E 16 St & 5 Ave,40.73726186,-73.99238967,23065,Subscriber,1938,male,""
711,2015-10-30T13:31:33,2015-10-30T13:43:25,494,W 26 St & 8 Ave,40.74734825,-73.99723551,253,W 13 St & 5 Ave,40.73543934,-73.99453948,17881,Subscriber,1950,male,""
1897,2015-10-16T18:41:39,2015-10-16T19:13:17,494,W 26 St & 8 Ave,40.74734825,-73.99723551,470,W 20 St & 8 Ave,40.74345335,-74.00004031,19054,Subscriber,1940,male,""
69,2015-10-19T22:36:40,2015-10-19T22:37:50,494,W 26 St & 8 Ave,40.74734825,-73.99723551,494,W 26 St & 8 Ave,40.74734825,-73.99723551,14644,Subscriber,1997,male,""
909,2015-10-28T13:41:47,2015-10-28T13:56:56,494,W 26 St & 8 Ave,40.74734825,-73.99723551,484,W 44 St & 5 Ave,40.75500254,-73.98014437,23699,Subscriber,1942,male,""
376,2015-10-28T09:13:51,2015-10-28T09:20:07,494,W 26 St & 8 Ave,40.74734825,-73.99723551,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,24180,Subscriber,1949,female,""
523,2015-10-01T15:59:29,2015-10-01T16:08:12,494,W 26 St & 8 Ave,40.74734825,-73.99723551,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,19558,Subscriber,1947,male,""
786,2015-10-23T19:32:48,2015-10-23T19:45:54,495,W 47 St & 10 Ave,40.76269882,-73.99301222,458,11 Ave & W 27 St,40.751396,-74.005226,22316,Subscriber,1946,male,""
1128,2015-10-11T12:10:17,2015-10-11T12:29:05,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,21376,Subscriber,1952,female,""
182,2015-10-20T11:48:03,2015-10-20T11:51:05,496,E 16 St & 5 Ave,40.73726186,-73.99238967,280,E 10 St & 5 Ave,40.73331967,-73.99510132,23072,Subscriber,1996,male,""
138,2015-10-12T09:35:51,2015-10-12T09:38:10,496,E 16 St & 5 Ave,40.73726186,-73.99238967,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18244,Subscriber,1950,male,""
370,2015-10-13T18:30:32,2015-10-13T18:36:43,496,E 16 St & 5 Ave,40.73726186,-73.99238967,223,W 13 St & 7 Ave,40.73781509,-73.99994661,22933,Subscriber,1998,male,""
1249,2015-10-13T13:33:24,2015-10-13T13:54:14,496,E 16 St & 5 Ave,40.73726186,-73.99238967,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17244,Subscriber,1996,male,""
513,2015-10-17T10:09:40,2015-10-17T10:18:13,496,E 16 St & 5 Ave,40.73726186,-73.99238967,375,Mercer St & Bleecker St,40.72679454,-73.99695094,22421,Subscriber,1996,male,""
1071,2015-10-16T13:53:52,2015-10-16T14:11:44,496,E 16 St & 5 Ave,40.73726186,-73.99238967,328,Watts St & Greenwich St,40.72405549,-74.00965965,22285,Subscriber,1952,male,""
596,2015-10-10T14:51:48,2015-10-10T15:01:45,497,E 17 St & Broadway,40.73704984,-73.99009296,463,9 Ave & W 16 St,40.74206539,-74.00443172,22027,Subscriber,1948,male,""
225,2015-10-17T08:26:44,2015-10-17T08:30:29,497,E 17 St & Broadway,40.73704984,-73.99009296,297,E 15 St & 3 Ave,40.734232,-73.986923,14595,Subscriber,1936,male,""
707,2015-10-24T13:46:23,2015-10-24T13:58:11,497,E 17 St & Broadway,40.73704984,-73.99009296,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19332,Subscriber,1950,male,""
7291,2015-10-05T15:03:13,2015-10-05T17:04:45,497,E 17 St & Broadway,40.73704984,-73.99009296,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20036,Subscriber,1941,male,""
497,2015-10-14T18:14:47,2015-10-14T18:23:05,497,E 17 St & Broadway,40.73704984,-73.99009296,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15093,Subscriber,1996,male,""
745,2015-10-13T10:27:37,2015-10-13T10:40:03,497,E 17 St & Broadway,40.73704984,-73.99009296,394,E 9 St & Avenue C,40.72521311,-73.97768752,21403,Subscriber,1950,male,""
300,2015-10-05T14:50:46,2015-10-05T14:55:46,497,E 17 St & Broadway,40.73704984,-73.99009296,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23360,Subscriber,1996,female,""
1429,2015-10-31T14:46:05,2015-10-31T15:09:54,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,23171,Subscriber,1951,male,""
1364,2015-10-01T20:01:47,2015-10-01T20:24:32,499,Broadway & W 60 St,40.76915505,-73.98191841,280,E 10 St & 5 Ave,40.73331967,-73.99510132,14782,Subscriber,1996,female,""
1207,2015-10-22T17:43:07,2015-10-22T18:03:14,499,Broadway & W 60 St,40.76915505,-73.98191841,446,W 24 St & 7 Ave,40.74487634,-73.99529885,22686,Subscriber,1951,male,""
619,2015-10-18T06:00:45,2015-10-18T06:11:04,499,Broadway & W 60 St,40.76915505,-73.98191841,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17374,Subscriber,1996,female,""
459,2015-10-29T10:38:59,2015-10-29T10:46:39,499,Broadway & W 60 St,40.76915505,-73.98191841,520,W 52 St & 5 Ave,40.75992262,-73.97648516,21969,Subscriber,1945,male,""
1261,2015-10-26T12:39:24,2015-10-26T13:00:26,499,Broadway & W 60 St,40.76915505,-73.98191841,530,11 Ave & W 59 St,40.771522,-73.990541,20761,Subscriber,1943,female,""
436,2015-10-27T15:08:07,2015-10-27T15:15:24,499,Broadway & W 60 St,40.76915505,-73.98191841,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,19968,Subscriber,1951,female,""
521,2015-10-24T16:45:47,2015-10-24T16:54:28,499,Broadway & W 60 St,40.76915505,-73.98191841,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,19771,Subscriber,1950,male,""
370,2015-10-29T13:27:20,2015-10-29T13:33:31,499,Broadway & W 60 St,40.76915505,-73.98191841,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,21311,Subscriber,1942,male,""
810,2015-10-27T22:17:32,2015-10-27T22:31:02,3059,Pulaski St & Marcus Garvey Blvd,40.6933982,-73.939877,262,Washington Park,40.6917823,-73.9737299,24227,Subscriber,1949,male,""
1272,2015-10-19T17:02:27,2015-10-19T17:23:40,500,Broadway & W 51 St,40.76228826,-73.98336183,504,1 Ave & E 15 St,40.73221853,-73.98165557,19466,Subscriber,1951,male,""
1493,2015-10-21T13:08:40,2015-10-21T13:33:34,500,Broadway & W 51 St,40.76228826,-73.98336183,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20585,Subscriber,1951,male,""
1245,2015-10-01T14:01:04,2015-10-01T14:21:49,501,FDR Drive & E 35 St,40.744219,-73.97121214,511,E 14 St & Avenue B,40.72938685,-73.97772429,23565,Subscriber,1950,male,""
1130,2015-10-21T19:40:29,2015-10-21T19:59:19,501,FDR Drive & E 35 St,40.744219,-73.97121214,375,Mercer St & Bleecker St,40.72679454,-73.99695094,17780,Subscriber,1947,male,""
1406,2015-10-12T16:07:23,2015-10-12T16:30:50,501,FDR Drive & E 35 St,40.744219,-73.97121214,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,18573,Subscriber,1952,male,""
1061,2015-10-07T16:48:38,2015-10-07T17:06:19,501,FDR Drive & E 35 St,40.744219,-73.97121214,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,19800,Subscriber,1952,male,""
1623,2015-10-18T13:01:14,2015-10-18T13:28:18,502,Henry St & Grand St,40.714215,-73.981346,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15196,Subscriber,1952,male,""
266,2015-10-14T11:04:25,2015-10-14T11:08:52,502,Henry St & Grand St,40.714215,-73.981346,350,Clinton St & Grand St,40.71559509,-73.9870295,20004,Subscriber,1951,female,""
762,2015-10-31T10:48:50,2015-10-31T11:01:32,502,Henry St & Grand St,40.714215,-73.981346,265,Stanton St & Chrystie St,40.72229346,-73.99147535,19586,Subscriber,1941,male,""
122,2015-10-10T12:49:49,2015-10-10T12:51:51,502,Henry St & Grand St,40.714215,-73.981346,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,22476,Subscriber,1952,male,""
399,2015-10-13T13:52:44,2015-10-13T13:59:24,247,Perry St & Bleecker St,40.73535398,-74.00483091,453,W 22 St & 8 Ave,40.74475148,-73.99915362,23568,Subscriber,1951,male,""
1049,2015-10-30T17:33:15,2015-10-30T17:50:45,247,Perry St & Bleecker St,40.73535398,-74.00483091,417,Barclay St & Church St,40.71291224,-74.01020234,23665,Subscriber,1951,male,""
1580,2015-10-16T14:14:10,2015-10-16T14:40:30,503,E 20 St & Park Ave,40.73827428,-73.98751968,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17952,Subscriber,1951,male,""
735,2015-10-28T19:21:17,2015-10-28T19:33:32,503,E 20 St & Park Ave,40.73827428,-73.98751968,445,E 10 St & Avenue A,40.72740794,-73.98142006,14672,Subscriber,1996,male,""
165,2015-10-22T22:21:36,2015-10-22T22:24:22,504,1 Ave & E 15 St,40.73221853,-73.98165557,297,E 15 St & 3 Ave,40.734232,-73.986923,16293,Subscriber,1996,male,""
177,2015-10-22T13:56:10,2015-10-22T13:59:07,504,1 Ave & E 15 St,40.73221853,-73.98165557,297,E 15 St & 3 Ave,40.734232,-73.986923,18204,Subscriber,1996,male,""
194,2015-10-20T17:33:09,2015-10-20T17:36:24,504,1 Ave & E 15 St,40.73221853,-73.98165557,174,E 25 St & 1 Ave,40.7381765,-73.97738662,24188,Subscriber,1996,female,""
210,2015-10-24T15:07:28,2015-10-24T15:10:58,504,1 Ave & E 15 St,40.73221853,-73.98165557,174,E 25 St & 1 Ave,40.7381765,-73.97738662,22834,Subscriber,1997,male,""
433,2015-10-24T10:14:09,2015-10-24T10:21:23,504,1 Ave & E 15 St,40.73221853,-73.98165557,253,W 13 St & 5 Ave,40.73543934,-73.99453948,19996,Subscriber,1996,female,""
271,2015-10-24T11:36:04,2015-10-24T11:40:36,249,Harrison St & Hudson St,40.71870987,-74.0090009,377,6 Ave & Canal St,40.72243797,-74.00566443,18874,Subscriber,1951,male,""
1657,2015-10-21T16:43:34,2015-10-21T17:11:11,249,Harrison St & Hudson St,40.71870987,-74.0090009,445,E 10 St & Avenue A,40.72740794,-73.98142006,17760,Subscriber,1950,female,""
770,2015-10-22T19:51:56,2015-10-22T20:04:47,505,6 Ave & W 33 St,40.74901271,-73.98848395,500,Broadway & W 51 St,40.76228826,-73.98336183,17239,Subscriber,1951,male,""
1220,2015-10-07T12:25:33,2015-10-07T12:45:54,250,Lafayette St & Jersey St,40.72456089,-73.99565293,536,1 Ave & E 30 St,40.74144387,-73.97536082,23542,Subscriber,1952,male,""
648,2015-10-05T18:19:30,2015-10-05T18:30:19,250,Lafayette St & Jersey St,40.72456089,-73.99565293,302,Avenue D & E 3 St,40.72082834,-73.97793172,15289,Subscriber,1997,male,""
1945,2015-10-14T19:43:40,2015-10-14T20:16:05,251,Mott St & Prince St,40.72317958,-73.99480012,450,W 49 St & 8 Ave,40.76227205,-73.98788205,14804,Subscriber,1951,male,""
139,2015-10-22T12:48:09,2015-10-22T12:50:29,507,E 25 St & 2 Ave,40.73912601,-73.97973776,527,E 33 St & 2 Ave,40.744023,-73.976056,18501,Subscriber,1996,male,""
716,2015-10-17T22:14:19,2015-10-17T22:26:16,507,E 25 St & 2 Ave,40.73912601,-73.97973776,486,Broadway & W 29 St,40.7462009,-73.98855723,24314,Subscriber,1944,male,""
101,2015-10-20T11:02:58,2015-10-20T11:04:40,507,E 25 St & 2 Ave,40.73912601,-73.97973776,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15768,Subscriber,1996,male,""
486,2015-10-10T11:43:38,2015-10-10T11:51:44,3067,Broadway & Whipple St,40.7016657,-73.9437303,532,S 5 Pl & S 4 St,40.710451,-73.960876,14665,Subscriber,1996,male,""
639,2015-10-12T19:29:39,2015-10-12T19:40:18,3067,Broadway & Whipple St,40.7016657,-73.9437303,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,22171,Subscriber,1997,male,""
417,2015-10-21T13:02:08,2015-10-21T13:09:05,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,403,E 2 St & 2 Ave,40.72502876,-73.99069656,23587,Subscriber,1949,male,""
701,2015-10-20T08:07:12,2015-10-20T08:18:54,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,536,1 Ave & E 30 St,40.74144387,-73.97536082,24132,Subscriber,1952,male,""
346,2015-10-14T13:58:47,2015-10-14T14:04:34,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,483,E 12 St & 3 Ave,40.73223272,-73.98889957,23700,Subscriber,1997,male,""
568,2015-10-26T23:44:30,2015-10-26T23:53:58,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,22998,Subscriber,1996,male,""
1548,2015-10-14T20:33:39,2015-10-14T20:59:28,508,W 46 St & 11 Ave,40.76341379,-73.99667444,403,E 2 St & 2 Ave,40.72502876,-73.99069656,23694,Subscriber,1952,male,""
1243,2015-10-15T08:42:39,2015-10-15T09:03:23,508,W 46 St & 11 Ave,40.76341379,-73.99667444,512,W 29 St & 9 Ave,40.7500727,-73.99839279,18353,Subscriber,1941,female,""
620,2015-10-12T17:59:00,2015-10-12T18:09:20,253,W 13 St & 5 Ave,40.73543934,-73.99453948,326,E 11 St & 1 Ave,40.72953837,-73.98426726,15479,Subscriber,1948,male,""
1451,2015-10-10T12:09:36,2015-10-10T12:33:47,253,W 13 St & 5 Ave,40.73543934,-73.99453948,483,E 12 St & 3 Ave,40.73223272,-73.98889957,23842,Subscriber,1949,male,""
637,2015-10-24T18:50:57,2015-10-24T19:01:35,253,W 13 St & 5 Ave,40.73543934,-73.99453948,545,E 23 St & 1 Ave,40.736502,-73.97809472,23618,Subscriber,1944,male,""
663,2015-10-11T15:01:25,2015-10-11T15:12:29,253,W 13 St & 5 Ave,40.73543934,-73.99453948,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16854,Subscriber,1950,female,""
833,2015-10-15T21:26:02,2015-10-15T21:39:55,253,W 13 St & 5 Ave,40.73543934,-73.99453948,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,19765,Subscriber,1998,male,""
666,2015-10-26T15:54:12,2015-10-26T16:05:19,253,W 13 St & 5 Ave,40.73543934,-73.99453948,301,E 2 St & Avenue B,40.72217444,-73.98368779,22085,Subscriber,1996,male,""
301,2015-10-20T16:46:01,2015-10-20T16:51:03,253,W 13 St & 5 Ave,40.73543934,-73.99453948,375,Mercer St & Bleecker St,40.72679454,-73.99695094,23158,Subscriber,1996,male,""
145,2015-10-06T16:01:01,2015-10-06T16:03:27,509,9 Ave & W 22 St,40.7454973,-74.00197139,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18775,Subscriber,1952,male,""
364,2015-10-24T10:19:18,2015-10-24T10:25:22,509,9 Ave & W 22 St,40.7454973,-74.00197139,442,W 27 St & 7 Ave,40.746647,-73.993915,19825,Subscriber,1947,male,""
920,2015-10-30T19:16:26,2015-10-30T19:31:46,509,9 Ave & W 22 St,40.7454973,-74.00197139,303,Mercer St & Spring St,40.72362738,-73.99949601,20790,Subscriber,1952,male,""
566,2015-10-06T07:19:56,2015-10-06T07:29:22,509,9 Ave & W 22 St,40.7454973,-74.00197139,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,14697,Subscriber,1951,male,""
364,2015-10-13T15:55:21,2015-10-13T16:01:25,509,9 Ave & W 22 St,40.7454973,-74.00197139,405,Washington St & Gansevoort St,40.739323,-74.008119,22412,Subscriber,1998,male,""
528,2015-10-15T10:14:07,2015-10-15T10:22:56,509,9 Ave & W 22 St,40.7454973,-74.00197139,405,Washington St & Gansevoort St,40.739323,-74.008119,23980,Subscriber,1940,male,""
293,2015-10-29T17:03:04,2015-10-29T17:07:57,254,W 11 St & 6 Ave,40.73532427,-73.99800419,496,E 16 St & 5 Ave,40.73726186,-73.99238967,19463,Subscriber,1945,female,""
1295,2015-10-07T15:12:00,2015-10-07T15:33:35,510,W 51 St & 6 Ave,40.7606597,-73.98042047,3140,1 Ave & E 78 St,40.77140426,-73.9535166,19602,Subscriber,1945,male,""
737,2015-10-27T13:54:49,2015-10-27T14:07:07,510,W 51 St & 6 Ave,40.7606597,-73.98042047,290,2 Ave & E 58 St,40.76020258,-73.96478473,22598,Subscriber,1951,male,""
841,2015-10-18T19:20:18,2015-10-18T19:34:20,510,W 51 St & 6 Ave,40.7606597,-73.98042047,442,W 27 St & 7 Ave,40.746647,-73.993915,19969,Subscriber,1948,male,""
302,2015-10-20T16:17:59,2015-10-20T16:23:02,511,E 14 St & Avenue B,40.72938685,-73.97772429,297,E 15 St & 3 Ave,40.734232,-73.986923,16703,Subscriber,1996,female,""
319,2015-10-08T16:13:14,2015-10-08T16:18:33,511,E 14 St & Avenue B,40.72938685,-73.97772429,297,E 15 St & 3 Ave,40.734232,-73.986923,18346,Subscriber,1996,female,""
1004,2015-10-05T08:02:29,2015-10-05T08:19:13,511,E 14 St & Avenue B,40.72938685,-73.97772429,167,E 39 St & 3 Ave,40.7489006,-73.97604882,19345,Subscriber,1949,male,""
1524,2015-10-27T17:43:28,2015-10-27T18:08:52,511,E 14 St & Avenue B,40.72938685,-73.97772429,301,E 2 St & Avenue B,40.72217444,-73.98368779,22688,Subscriber,1938,female,""
1078,2015-10-08T07:53:58,2015-10-08T08:11:57,511,E 14 St & Avenue B,40.72938685,-73.97772429,337,Old Slip & Front St,40.7037992,-74.00838676,22079,Subscriber,1900,male,""
1204,2015-10-27T16:01:22,2015-10-27T16:21:27,511,E 14 St & Avenue B,40.72938685,-73.97772429,146,Hudson St & Reade St,40.71625008,-74.0091059,22252,Subscriber,1943,male,""
349,2015-10-22T09:07:52,2015-10-22T09:13:41,511,E 14 St & Avenue B,40.72938685,-73.97772429,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,15012,Subscriber,1996,female,""
1204,2015-06-26T06:33:00,2015-06-26T06:53:00,529,W 42 St & 8 Ave,40.7575699,-73.99098507,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17847,Subscriber,1952,male,""
264,2015-06-09T15:48:00,2015-06-09T15:52:00,469,Broadway & W 53 St,40.76344058,-73.98268129,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17545,Subscriber,1947,male,""
252,2015-06-15T13:18:00,2015-06-15T13:23:00,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17131,Subscriber,1952,male,""
200,2015-06-02T17:31:00,2015-06-02T17:34:00,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19438,Subscriber,1952,male,""
278,2015-06-22T13:01:00,2015-06-22T13:06:00,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,520,W 52 St & 5 Ave,40.75992262,-73.97648516,18773,Subscriber,1952,male,""
489,2015-06-24T19:54:00,2015-06-24T20:02:00,350,Clinton St & Grand St,40.71559509,-73.9870295,403,E 2 St & 2 Ave,40.72502876,-73.99069656,18584,Subscriber,1949,male,""
378,2015-06-16T19:29:00,2015-06-16T19:36:00,483,E 12 St & 3 Ave,40.73223272,-73.98889957,403,E 2 St & 2 Ave,40.72502876,-73.99069656,21646,Subscriber,1996,male,""
824,2015-06-26T06:53:00,2015-06-26T07:07:00,511,E 14 St & Avenue B,40.72938685,-73.97772429,403,E 2 St & 2 Ave,40.72502876,-73.99069656,19031,Subscriber,1951,male,""
424,2015-06-03T08:05:00,2015-06-03T08:13:00,276,Duane St & Greenwich St,40.71748752,-74.0104554,195,Liberty St & Broadway,40.70905623,-74.01043382,21226,Subscriber,1952,male,""
551,2015-06-27T11:58:00,2015-06-27T12:07:00,348,W Broadway & Spring St,40.72490985,-74.00154702,195,Liberty St & Broadway,40.70905623,-74.01043382,21427,Subscriber,1952,male,""
1213,2015-06-25T09:38:00,2015-06-25T09:58:00,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,195,Liberty St & Broadway,40.70905623,-74.01043382,16156,Subscriber,1944,male,""
