tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1597,2016-02-08T15:17:38,2016-02-08T15:44:16,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,492,W 33 St & 7 Ave,40.75019995,-73.99093085,24017,Subscriber,1954,male,""
1416,2016-02-27T13:44:26,2016-02-27T14:08:03,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,441,E 52 St & 2 Ave,40.756014,-73.967416,20119,Subscriber,1962,male,""
707,2016-02-28T09:14:22,2016-02-28T09:26:10,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,22673,Subscriber,1971,male,""
142,2016-02-03T20:03:38,2016-02-03T20:06:00,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,20520,Subscriber,1971,male,""
772,2016-02-09T19:49:03,2016-02-09T20:01:55,309,Murray St & West St,40.7149787,-74.013012,2000,Front St & Washington St,40.70255088,-73.98940236,19528,Subscriber,1978,male,""
390,2016-02-12T18:11:22,2016-02-12T18:17:53,2009,Catherine St & Monroe St,40.71117444,-73.99682619,295,Pike St & E Broadway,40.71406667,-73.99293911,24198,Subscriber,1962,female,""
538,2016-02-17T11:29:24,2016-02-17T11:38:22,2009,Catherine St & Monroe St,40.71117444,-73.99682619,351,Front St & Maiden Ln,40.70530954,-74.00612572,22050,Subscriber,1970,male,""
121,2016-02-28T17:36:48,2016-02-28T17:38:49,2009,Catherine St & Monroe St,40.71117444,-73.99682619,408,Market St & Cherry St,40.71076228,-73.99400398,18300,Subscriber,1971,male,""
172,2016-02-16T09:55:18,2016-02-16T09:58:11,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,18789,Subscriber,1978,female,""
1466,2016-02-29T16:15:06,2016-02-29T16:39:32,346,Bank St & Hudson St,40.73652889,-74.00618026,503,E 20 St & Park Ave,40.73827428,-73.98751968,24200,Subscriber,1942,male,""
437,2016-02-11T19:51:32,2016-02-11T19:58:49,346,Bank St & Hudson St,40.73652889,-74.00618026,382,University Pl & E 14 St,40.73492695,-73.99200509,24366,Subscriber,1955,male,""
492,2016-02-29T06:13:19,2016-02-29T06:21:32,346,Bank St & Hudson St,40.73652889,-74.00618026,521,8 Ave & W 31 St,40.750967348715982,-73.994442075490952,22008,Subscriber,1961,male,""
406,2016-02-28T17:53:55,2016-02-28T18:00:42,410,Suffolk St & Stanton St,40.72066442,-73.98517977,339,Avenue D & E 12 St,40.72580614,-73.97422494,23116,Subscriber,1998,male,""
351,2016-02-05T19:06:56,2016-02-05T19:12:47,410,Suffolk St & Stanton St,40.72066442,-73.98517977,502,Henry St & Grand St,40.714215,-73.981346,19675,Subscriber,1962,male,""
1006,2016-02-21T12:32:36,2016-02-21T12:49:22,440,E 45 St & 3 Ave,40.75255434,-73.97282625,285,Broadway & E 14 St,40.73454567,-73.99074142,18722,Subscriber,1950,male,""
990,2016-02-04T18:19:43,2016-02-04T18:36:13,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,17889,Subscriber,1959,male,""
569,2016-02-09T17:31:52,2016-02-09T17:41:22,440,E 45 St & 3 Ave,40.75255434,-73.97282625,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16726,Subscriber,1970,male,""
543,2016-02-04T16:54:34,2016-02-04T17:03:37,440,E 45 St & 3 Ave,40.75255434,-73.97282625,492,W 33 St & 7 Ave,40.75019995,-73.99093085,24166,Subscriber,1970,male,""
640,2016-02-06T16:12:04,2016-02-06T16:22:45,512,W 29 St & 9 Ave,40.7500727,-73.99839279,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18548,Subscriber,1985,male,""
368,2016-02-05T18:06:34,2016-02-05T18:12:42,512,W 29 St & 9 Ave,40.7500727,-73.99839279,462,W 22 St & 10 Ave,40.74691959,-74.00451887,22631,Subscriber,1970,male,""
553,2016-02-17T11:26:12,2016-02-17T11:35:26,512,W 29 St & 9 Ave,40.7500727,-73.99839279,472,E 32 St & Park Ave,40.7457121,-73.98194829,16823,Subscriber,1970,male,""
190,2016-02-27T09:28:23,2016-02-27T09:31:33,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,3222,Hanson Pl & St Felix St,40.685159599891776,-73.977113664150238,23782,Subscriber,1958,male,""
409,2016-02-25T10:19:17,2016-02-25T10:26:07,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,314,Cadman Plaza West & Montague St,40.69383,-73.990539,15462,Subscriber,1971,female,""
1985,2016-02-13T11:34:01,2016-02-13T12:07:06,392,Jay St & Tech Pl,40.695065,-73.987167,521,8 Ave & W 31 St,40.750967348715982,-73.994442075490952,17878,Subscriber,1961,male,""
491,2016-02-04T13:47:38,2016-02-04T13:55:50,392,Jay St & Tech Pl,40.695065,-73.987167,3222,Hanson Pl & St Felix St,40.685159599891776,-73.977113664150238,20538,Subscriber,1970,male,""
386,2016-02-22T20:00:21,2016-02-22T20:06:48,349,Rivington St & Ridge St,40.71850211,-73.98329859,393,E 5 St & Avenue C,40.72299208,-73.97995466,23288,Subscriber,1969,male,""
203,2016-02-14T14:19:05,2016-02-14T14:22:29,3162,W 78 St & Broadway,40.78339981,-73.98093133,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,23472,Subscriber,1978,male,""
8464,2016-02-05T11:48:26,2016-02-05T14:09:30,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,24109,Subscriber,1977,male,""
253,2016-02-21T12:43:30,2016-02-21T12:47:44,513,W 56 St & 10 Ave,40.768254,-73.988639,530,11 Ave & W 59 St,40.771522,-73.990541,19356,Subscriber,1977,male,""
687,2016-02-08T22:10:07,2016-02-08T22:21:34,513,W 56 St & 10 Ave,40.768254,-73.988639,490,8 Ave & W 33 St,40.751551,-73.993934,18175,Subscriber,1949,male,""
411,2016-02-19T15:43:17,2016-02-19T15:50:08,513,W 56 St & 10 Ave,40.768254,-73.988639,488,W 39 St & 9 Ave,40.75645824,-73.99372222,20110,Subscriber,1968,male,""
148,2016-02-06T16:57:16,2016-02-06T16:59:44,79,Franklin St & W Broadway,40.71911552,-74.00666661,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16568,Subscriber,1959,male,""
243,2016-02-12T14:08:27,2016-02-12T14:12:31,79,Franklin St & W Broadway,40.71911552,-74.00666661,328,Watts St & Greenwich St,40.72405549,-74.00965965,15628,Subscriber,1970,female,""
1393,2016-02-22T07:29:32,2016-02-22T07:52:46,530,11 Ave & W 59 St,40.771522,-73.990541,484,W 44 St & 5 Ave,40.75500254,-73.98014437,20023,Subscriber,1978,male,""
815,2016-02-04T06:49:00,2016-02-04T07:02:35,530,11 Ave & W 59 St,40.771522,-73.990541,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,18296,Subscriber,1947,male,""
900,2016-02-28T12:44:52,2016-02-28T12:59:52,313,Washington Ave & Park Ave,40.69610226,-73.96751037,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,16914,Subscriber,1971,male,""
857,2016-02-01T09:03:45,2016-02-01T09:18:03,313,Washington Ave & Park Ave,40.69610226,-73.96751037,3105,N 15 St & Wythe Ave,40.724055,-73.955736,24345,Subscriber,1977,male,""
393,2016-02-18T08:14:39,2016-02-18T08:21:13,313,Washington Ave & Park Ave,40.69610226,-73.96751037,282,Kent Ave & S 11 St,40.70827295,-73.96834101,22824,Subscriber,1959,male,""
651,2016-02-22T09:41:58,2016-02-22T09:52:50,296,Division St & Bowery,40.71413089,-73.9970468,417,Barclay St & Church St,40.71291224,-74.01020234,17366,Subscriber,1969,female,""
957,2016-02-26T18:06:57,2016-02-26T18:22:54,322,Clinton St & Tillary St,40.696192,-73.991218,313,Washington Ave & Park Ave,40.69610226,-73.96751037,19169,Subscriber,1977,female,""
504,2016-02-22T19:11:12,2016-02-22T19:19:36,322,Clinton St & Tillary St,40.696192,-73.991218,217,Old Fulton St,40.70277159,-73.99383605,18713,Subscriber,1948,female,""
1849,2016-02-20T14:42:49,2016-02-20T15:13:39,322,Clinton St & Tillary St,40.696192,-73.991218,531,Forsyth St & Broome St,40.71893904,-73.99266288,23093,Subscriber,1959,male,""
254,2016-02-06T12:35:39,2016-02-06T12:39:54,322,Clinton St & Tillary St,40.696192,-73.991218,430,York St & Jay St,40.7014851,-73.98656928,21975,Subscriber,1969,male,""
326,2016-02-07T18:33:34,2016-02-07T18:39:00,482,W 15 St & 7 Ave,40.73935542,-73.99931783,453,W 22 St & 8 Ave,40.74475148,-73.99915362,23671,Subscriber,1950,male,""
1030,2016-02-19T09:54:59,2016-02-19T10:12:09,482,W 15 St & 7 Ave,40.73935542,-73.99931783,519,Pershing Square North,40.751873,-73.977706,21569,Subscriber,1970,male,""
349,2016-02-08T22:45:37,2016-02-08T22:51:27,335,Washington Pl & Broadway,40.72903917,-73.99404649,268,Howard St & Centre St,40.71910537,-73.99973337,18920,Subscriber,1996,male,""
402,2016-02-21T17:38:31,2016-02-21T17:45:14,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,20351,Subscriber,1961,male,""
230,2016-02-26T13:50:32,2016-02-26T13:54:23,335,Washington Pl & Broadway,40.72903917,-73.99404649,357,E 11 St & Broadway,40.73261787,-73.99158043,20221,Subscriber,1969,female,""
227,2016-02-26T09:41:08,2016-02-26T09:44:56,469,Broadway & W 53 St,40.76344058,-73.98268129,520,W 52 St & 5 Ave,40.75992262,-73.97648516,23851,Subscriber,1977,male,""
444,2016-02-04T12:10:58,2016-02-04T12:18:22,469,Broadway & W 53 St,40.76344058,-73.98268129,72,W 52 St & 11 Ave,40.76727216,-73.99392888,22516,Subscriber,1947,male,""
228,2016-02-22T11:10:21,2016-02-22T11:14:10,469,Broadway & W 53 St,40.76344058,-73.98268129,480,W 53 St & 10 Ave,40.76669671,-73.99061728,23982,Subscriber,1961,male,""
456,2016-02-20T12:36:24,2016-02-20T12:44:00,469,Broadway & W 53 St,40.76344058,-73.98268129,515,W 43 St & 10 Ave,40.76009437,-73.99461843,22107,Subscriber,1971,male,""
1511,2016-02-09T12:14:56,2016-02-09T12:40:08,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,22651,Subscriber,1969,male,""
5699,2016-02-27T18:15:37,2016-02-27T19:50:36,3163,Central Park West & W 68 St,40.7734066,-73.97782542,259,South St & Whitehall St,40.70122128,-74.01234218,22924,Subscriber,1999,male,""
308,2016-02-08T09:06:29,2016-02-08T09:11:38,3163,Central Park West & W 68 St,40.7734066,-73.97782542,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,16976,Subscriber,1957,male,""
1685,2016-02-06T20:25:00,2016-02-06T20:53:05,3163,Central Park West & W 68 St,40.7734066,-73.97782542,504,1 Ave & E 15 St,40.73221853,-73.98165557,23655,Subscriber,1957,male,""
473,2016-02-25T09:28:07,2016-02-25T09:36:01,423,W 54 St & 9 Ave,40.76584941,-73.98690506,520,W 52 St & 5 Ave,40.75992262,-73.97648516,24189,Subscriber,1960,male,""
783,2016-02-25T10:03:52,2016-02-25T10:16:55,423,W 54 St & 9 Ave,40.76584941,-73.98690506,509,9 Ave & W 22 St,40.7454973,-74.00197139,19255,Subscriber,1968,male,""
943,2016-02-22T08:50:59,2016-02-22T09:06:42,388,W 26 St & 10 Ave,40.749717753,-74.002950346,345,W 13 St & 6 Ave,40.73649403,-73.99704374,14914,Subscriber,1996,female,""
754,2016-02-19T18:49:08,2016-02-19T19:01:42,388,W 26 St & 10 Ave,40.749717753,-74.002950346,503,E 20 St & Park Ave,40.73827428,-73.98751968,15038,Subscriber,1969,male,""
424,2016-02-02T18:18:08,2016-02-02T18:25:13,388,W 26 St & 10 Ave,40.749717753,-74.002950346,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16837,Subscriber,1969,female,""
1226,2016-02-24T08:01:48,2016-02-24T08:22:14,388,W 26 St & 10 Ave,40.749717753,-74.002950346,473,Rivington St & Chrystie St,40.72110063,-73.9919254,23753,Subscriber,1970,male,""
243,2016-02-26T09:16:51,2016-02-26T09:20:54,428,E 3 St & 1 Ave,40.72467721,-73.98783413,229,Great Jones St,40.72743423,-73.99379025,21640,Subscriber,1989,male,""
428,2016-02-28T14:09:20,2016-02-28T14:16:29,428,E 3 St & 1 Ave,40.72467721,-73.98783413,285,Broadway & E 14 St,40.73454567,-73.99074142,22178,Subscriber,1949,male,""
237,2016-02-05T14:42:07,2016-02-05T14:46:05,428,E 3 St & 1 Ave,40.72467721,-73.98783413,393,E 5 St & Avenue C,40.72299208,-73.97995466,22513,Subscriber,1970,male,""
336,2016-02-18T18:00:57,2016-02-18T18:06:33,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3106,Driggs Ave & N Henry St,40.72325,-73.94308,21439,Subscriber,1970,male,""
312,2016-02-18T07:41:40,2016-02-18T07:46:53,2000,Front St & Washington St,40.70255088,-73.98940236,314,Cadman Plaza West & Montague St,40.69383,-73.990539,21233,Subscriber,1961,male,""
882,2016-02-27T13:27:13,2016-02-27T13:41:56,2000,Front St & Washington St,40.70255088,-73.98940236,262,Washington Park,40.6917823,-73.9737299,19786,Subscriber,1968,male,""
1057,2016-02-10T11:27:30,2016-02-10T11:45:08,311,Norfolk St & Broome St,40.7172274,-73.98802084,253,W 13 St & 5 Ave,40.73543934,-73.99453948,17723,Subscriber,1971,male,""
1397,2016-02-17T18:18:56,2016-02-17T18:42:13,311,Norfolk St & Broome St,40.7172274,-73.98802084,340,Madison St & Clinton St,40.71269042,-73.98776323,21006,Subscriber,1953,male,""
793,2016-02-11T08:38:17,2016-02-11T08:51:31,311,Norfolk St & Broome St,40.7172274,-73.98802084,415,Pearl St & Hanover Square,40.7047177,-74.00926027,17365,Subscriber,1957,male,""
1371,2016-02-05T17:19:47,2016-02-05T17:42:38,311,Norfolk St & Broome St,40.7172274,-73.98802084,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,18403,Subscriber,1969,male,""
170,2016-02-14T18:20:12,2016-02-14T18:23:03,407,Henry St & Poplar St,40.700469,-73.991454,217,Old Fulton St,40.70277159,-73.99383605,22725,Subscriber,1948,female,""
495,2016-02-27T08:16:01,2016-02-27T08:24:16,276,Duane St & Greenwich St,40.71748752,-74.0104554,363,West Thames St,40.70834698,-74.01713445,22669,Subscriber,1957,female,""
1014,2016-02-09T12:38:45,2016-02-09T12:55:40,276,Duane St & Greenwich St,40.71748752,-74.0104554,249,Harrison St & Hudson St,40.71870987,-74.0090009,17421,Subscriber,1970,male,""
596,2016-02-05T18:57:39,2016-02-05T19:07:35,2004,6 Ave & Broome St,40.724399,-74.004704,224,Spruce St & Nassau St,40.71146364,-74.00552427,23871,Subscriber,1977,male,""
1449,2016-02-04T12:25:04,2016-02-04T12:49:14,2004,6 Ave & Broome St,40.724399,-74.004704,435,W 21 St & 6 Ave,40.74173969,-73.99415556,23191,Subscriber,1956,male,""
176,2016-02-27T09:37:26,2016-02-27T09:40:23,2004,6 Ave & Broome St,40.724399,-74.004704,303,Mercer St & Spring St,40.72362738,-73.99949601,18834,Subscriber,1960,male,""
1347,2016-02-02T18:34:07,2016-02-02T18:56:35,2004,6 Ave & Broome St,40.724399,-74.004704,450,W 49 St & 8 Ave,40.76227205,-73.98788205,21204,Subscriber,1971,male,""
316,2016-02-28T14:50:58,2016-02-28T14:56:15,237,E 11 St & 2 Ave,40.73047309,-73.98672378,433,E 13 St & Avenue A,40.72955361,-73.98057249,18029,Subscriber,1953,male,""
766,2016-02-21T18:40:23,2016-02-21T18:53:10,237,E 11 St & 2 Ave,40.73047309,-73.98672378,346,Bank St & Hudson St,40.73652889,-74.00618026,22197,Subscriber,1953,male,""
1273,2016-02-05T18:41:49,2016-02-05T19:03:02,237,E 11 St & 2 Ave,40.73047309,-73.98672378,329,Greenwich St & N Moore St,40.72043411,-74.01020609,23774,Subscriber,1969,male,""
1571,2016-02-19T19:20:29,2016-02-19T19:46:41,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,289,Monroe St & Classon Ave,40.6845683,-73.95881081,14802,Subscriber,1961,female,""
1353,2016-02-20T15:36:47,2016-02-20T15:59:21,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,217,Old Fulton St,40.70277159,-73.99383605,15107,Subscriber,1970,male,""
1118,2016-02-29T08:46:50,2016-02-29T09:05:29,3145,E 84 St & Park Ave,40.77862688,-73.95772073,519,Pershing Square North,40.751873,-73.977706,18598,Subscriber,1961,male,""
1905,2016-02-22T09:45:21,2016-02-22T10:17:07,3145,E 84 St & Park Ave,40.77862688,-73.95772073,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16850,Subscriber,1969,male,""
1273,2016-02-04T07:50:45,2016-02-04T08:11:58,329,Greenwich St & N Moore St,40.72043411,-74.01020609,478,11 Ave & W 41 St,40.76030096,-73.99884222,20353,Subscriber,1959,female,""
164,2016-02-29T16:56:43,2016-02-29T16:59:28,329,Greenwich St & N Moore St,40.72043411,-74.01020609,147,Greenwich St & Warren St,40.71542197,-74.01121978,19576,Subscriber,1968,male,""
509,2016-02-04T09:32:26,2016-02-04T09:40:55,329,Greenwich St & N Moore St,40.72043411,-74.01020609,2008,Little West St & 1 Pl,40.70569254,-74.01677685,14915,Subscriber,1969,female,""
245,2016-02-22T18:48:06,2016-02-22T18:52:12,329,Greenwich St & N Moore St,40.72043411,-74.01020609,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15504,Subscriber,1970,male,""
257,2016-02-17T07:01:43,2016-02-17T07:06:01,312,Allen St & E Houston St,40.722055,-73.989111,342,Columbia St & Rivington St,40.71739973,-73.98016555,14936,Subscriber,1969,male,""
610,2016-02-16T17:44:08,2016-02-16T17:54:18,312,Allen St & E Houston St,40.722055,-73.989111,223,W 13 St & 7 Ave,40.73781509,-73.99994661,24222,Subscriber,1970,male,""
350,2016-02-01T13:27:47,2016-02-01T13:33:38,312,Allen St & E Houston St,40.722055,-73.989111,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,23477,Subscriber,1969,female,""
973,2016-02-04T08:55:59,2016-02-04T09:12:13,546,E 30 St & Park Ave S,40.74444921,-73.98303529,368,Carmine St & 6 Ave,40.73038599,-74.00214988,14581,Subscriber,1990,male,""
1021,2016-02-21T16:28:20,2016-02-21T16:45:22,546,E 30 St & Park Ave S,40.74444921,-73.98303529,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,15356,Subscriber,1968,female,""
332,2016-02-08T09:35:20,2016-02-08T09:40:53,546,E 30 St & Park Ave S,40.74444921,-73.98303529,519,Pershing Square North,40.751873,-73.977706,16550,Subscriber,1971,male,""
736,2016-02-19T19:38:18,2016-02-19T19:50:34,317,E 6 St & Avenue B,40.72453734,-73.98185424,251,Mott St & Prince St,40.72317958,-73.99480012,18161,Subscriber,1960,male,""
580,2016-02-27T15:08:02,2016-02-27T15:17:42,317,E 6 St & Avenue B,40.72453734,-73.98185424,361,Allen St & Hester St,40.71605866,-73.99190759,21916,Subscriber,1969,female,""
647,2016-02-01T13:11:48,2016-02-01T13:22:35,160,E 37 St & Lexington Ave,40.748238,-73.978311,456,E 53 St & Madison Ave,40.7597108,-73.97402311,23354,Subscriber,1957,male,""
293,2016-02-24T18:53:14,2016-02-24T18:58:08,160,E 37 St & Lexington Ave,40.748238,-73.978311,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,21520,Subscriber,1959,male,""
174,2016-02-25T00:04:40,2016-02-25T00:07:34,326,E 11 St & 1 Ave,40.72953837,-73.98426726,432,E 7 St & Avenue A,40.72621788,-73.98379855,22535,Subscriber,1978,male,""
579,2016-02-18T16:29:49,2016-02-18T16:39:29,326,E 11 St & 1 Ave,40.72953837,-73.98426726,402,Broadway & E 22 St,40.7403432,-73.98955109,24131,Subscriber,1962,female,""
1055,2016-02-25T06:53:01,2016-02-25T07:10:37,326,E 11 St & 1 Ave,40.72953837,-73.98426726,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17783,Subscriber,1969,male,""
165,2016-02-08T18:14:33,2016-02-08T18:17:18,485,W 37 St & 5 Ave,40.75038009,-73.98338988,519,Pershing Square North,40.751873,-73.977706,19738,Subscriber,1959,male,""
170,2016-02-29T16:48:13,2016-02-29T16:51:03,485,W 37 St & 5 Ave,40.75038009,-73.98338988,519,Pershing Square North,40.751873,-73.977706,16417,Subscriber,1969,male,""
477,2016-02-25T11:47:20,2016-02-25T11:55:17,485,W 37 St & 5 Ave,40.75038009,-73.98338988,497,E 17 St & Broadway,40.73704984,-73.99009296,19717,Subscriber,1971,male,""
441,2016-02-10T06:59:28,2016-02-10T07:06:49,485,W 37 St & 5 Ave,40.75038009,-73.98338988,137,E 56 St & Madison Ave,40.761628,-73.972924,19395,Subscriber,1971,male,""
521,2016-02-17T16:39:43,2016-02-17T16:48:25,263,Elizabeth St & Hester St,40.71729,-73.996375,401,Allen St & Rivington St,40.72019576,-73.98997825,17203,Subscriber,1978,male,""
839,2016-02-12T17:25:46,2016-02-12T17:39:45,263,Elizabeth St & Hester St,40.71729,-73.996375,301,E 2 St & Avenue B,40.72217444,-73.98368779,23593,Subscriber,1958,female,""
643,2016-02-16T06:36:35,2016-02-16T06:47:19,263,Elizabeth St & Hester St,40.71729,-73.996375,417,Barclay St & Church St,40.71291224,-74.01020234,22135,Subscriber,1969,male,""
1023,2016-02-12T13:04:59,2016-02-12T13:22:03,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,160,E 37 St & Lexington Ave,40.748238,-73.978311,15416,Subscriber,1958,male,""
377,2016-02-19T16:21:46,2016-02-19T16:28:04,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,22965,Subscriber,1968,male,""
348,2016-02-27T21:20:15,2016-02-27T21:26:03,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,3222,Hanson Pl & St Felix St,40.685159599891776,-73.977113664150238,23926,Subscriber,1968,male,""
795,2016-02-03T21:09:54,2016-02-03T21:23:10,305,E 58 St & 3 Ave,40.76095756,-73.96724467,479,9 Ave & W 45 St,40.76019252,-73.9912551,23593,Subscriber,1962,male,""
543,2016-02-02T20:51:43,2016-02-02T21:00:47,307,Canal St & Rutgers St,40.71427487,-73.98990025,319,Fulton St & Broadway,40.711066,-74.009447,22614,Subscriber,1978,female,""
117,2016-02-09T20:19:06,2016-02-09T20:21:04,307,Canal St & Rutgers St,40.71427487,-73.98990025,291,Madison St & Montgomery St,40.713126,-73.984844,24176,Subscriber,1968,male,""
316,2016-02-28T15:25:20,2016-02-28T15:30:36,307,Canal St & Rutgers St,40.71427487,-73.98990025,263,Elizabeth St & Hester St,40.71729,-73.996375,24202,Subscriber,1970,female,""
545,2016-02-06T13:55:50,2016-02-06T14:04:55,307,Canal St & Rutgers St,40.71427487,-73.98990025,386,Centre St & Worth St,40.71494807,-74.00234482,21431,Subscriber,1970,female,""
182,2016-02-26T09:39:52,2016-02-26T09:42:55,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,18796,Subscriber,1977,male,""
