tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
1363,2017-04-28T12:38:10,2017-04-28T13:00:54,467,Dean St & 4 Ave,40.68312489,-73.97895137,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,20057,Subscriber,1977,male,""
395,2017-04-07T10:30:24,2017-04-07T10:37:00,467,Dean St & 4 Ave,40.68312489,-73.97895137,3373,3 St & 3 Ave,40.6750705,-73.98775226,14664,Subscriber,1977,male,""
703,2017-04-05T16:39:18,2017-04-05T16:51:02,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,28840,Subscriber,1978,male,""
469,2017-04-03T12:56:03,2017-04-03T13:03:52,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,402,Broadway & E 22 St,40.7403432,-73.98955109,29347,Subscriber,1951,female,""
927,2017-04-14T19:37:14,2017-04-14T19:52:42,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,25703,Customer,1998,male,""
626,2017-04-10T20:45:01,2017-04-10T20:55:27,212,W 16 St & The High Line,40.74334935,-74.00681753,478,11 Ave & W 41 St,40.76030096,-73.99884222,26837,Subscriber,1976,male,""
406,2017-04-01T16:45:29,2017-04-01T16:52:16,212,W 16 St & The High Line,40.74334935,-74.00681753,368,Carmine St & 6 Ave,40.73038599,-74.00214988,28060,Subscriber,1978,male,""
473,2017-04-21T08:08:39,2017-04-21T08:16:33,212,W 16 St & The High Line,40.74334935,-74.00681753,514,12 Ave & W 40 St,40.76087502,-74.00277668,15347,Subscriber,1958,male,""
2758,2017-04-10T14:42:47,2017-04-10T15:28:46,468,Broadway & W 56 St,40.7652654,-73.98192338,3168,Central Park West & W 85 St,40.78472675,-73.96961715,25147,Subscriber,1960,female,""
408,2017-04-03T20:59:21,2017-04-03T21:06:10,469,Broadway & W 53 St,40.76344058,-73.98268129,530,11 Ave & W 59 St,40.771522,-73.990541,25103,Subscriber,1977,male,""
566,2017-04-05T14:30:41,2017-04-05T14:40:08,469,Broadway & W 53 St,40.76344058,-73.98268129,3139,E 72 St & Park Ave,40.771182875406581,-73.964094221591949,26786,Subscriber,1958,male,""
677,2017-04-28T18:49:21,2017-04-28T19:00:39,469,Broadway & W 53 St,40.76344058,-73.98268129,498,Broadway & W 32 St,40.74854862,-73.98808416,28786,Subscriber,1960,male,""
479,2017-04-21T05:40:57,2017-04-21T05:48:57,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,3159,W 67 St & Broadway,40.77492513,-73.98266566,28837,Subscriber,1976,male,""
2356,2017-04-12T07:18:16,2017-04-12T07:57:32,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,337,Old Slip & Front St,40.7037992,-74.00838676,27822,Subscriber,1954,male,""
783,2017-04-23T16:05:03,2017-04-23T16:18:06,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,28419,Subscriber,1954,male,""
935,2017-04-09T10:48:51,2017-04-09T11:04:27,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,16535,Subscriber,1954,male,""
1148,2017-04-27T10:44:11,2017-04-27T11:03:20,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,495,W 47 St & 10 Ave,40.76269882,-73.99301222,27687,Subscriber,1954,male,""
319,2017-04-14T23:08:31,2017-04-14T23:13:51,470,W 20 St & 8 Ave,40.74345335,-74.00004031,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,26374,Subscriber,1977,female,""
285,2017-04-26T12:13:32,2017-04-26T12:18:17,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,27575,Subscriber,1998,female,""
439,2017-04-04T10:25:49,2017-04-04T10:33:08,470,W 20 St & 8 Ave,40.74345335,-74.00004031,523,W 38 St & 8 Ave,40.75466591,-73.99138152,19136,Subscriber,1960,male,""
222,2017-04-11T16:33:50,2017-04-11T16:37:32,471,Grand St & Havemeyer St,40.71286844,-73.95698119,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,26433,Subscriber,1969,female,""
338,2017-04-26T17:53:49,2017-04-26T17:59:28,472,E 32 St & Park Ave,40.7457121,-73.98194829,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14721,Customer,1978,male,""
681,2017-04-11T12:10:36,2017-04-11T12:21:58,472,E 32 St & Park Ave,40.7457121,-73.98194829,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,26865,Subscriber,1952,male,""
1129,2017-04-03T17:02:57,2017-04-03T17:21:46,472,E 32 St & Park Ave,40.7457121,-73.98194829,497,E 17 St & Broadway,40.73704984,-73.99009296,21191,Subscriber,1998,male,""
935,2017-04-17T10:22:53,2017-04-17T10:38:28,2008,Little West St & 1 Pl,40.70569254,-74.01677685,355,Bayard St & Baxter St,40.71602118,-73.99974372,25016,Subscriber,1954,male,""
1564,2017-04-22T05:44:17,2017-04-22T06:10:22,2008,Little West St & 1 Pl,40.70569254,-74.01677685,501,FDR Drive & E 35 St,40.744219,-73.97121214,19975,Subscriber,1956,male,""
616,2017-04-13T08:49:13,2017-04-13T08:59:29,2008,Little West St & 1 Pl,40.70569254,-74.01677685,320,Leonard St & Church St,40.717571,-74.005549,18144,Subscriber,1958,female,""
1963,2017-04-05T16:48:11,2017-04-05T17:20:54,2008,Little West St & 1 Pl,40.70569254,-74.01677685,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,26034,Subscriber,1959,male,""
194,2017-04-17T15:26:03,2017-04-17T15:29:18,217,Old Fulton St,40.70277159,-73.99383605,3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,16455,Subscriber,1960,male,""
1101,2017-04-29T10:39:43,2017-04-29T10:58:05,473,Rivington St & Chrystie St,40.72110063,-73.9919254,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,19708,Subscriber,1949,female,""
1908,2017-04-09T15:14:46,2017-04-09T15:46:34,2009,Catherine St & Monroe St,40.71117444,-73.99682619,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,26933,Subscriber,1953,male,""
140,2017-04-09T11:03:20,2017-04-09T11:05:41,3289,W 90 St & Amsterdam Ave,40.790179480950812,-73.972889184951782,3177,W 84 St & Broadway,40.7867947,-73.977112,25813,Subscriber,1978,male,""
489,2017-04-24T17:52:02,2017-04-24T18:00:12,474,5 Ave & E 29 St,40.7451677,-73.98683077,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,19785,Subscriber,1981,male,""
387,2017-04-18T17:06:32,2017-04-18T17:12:59,474,5 Ave & E 29 St,40.7451677,-73.98683077,434,9 Ave & W 18 St,40.74317449,-74.00366443,25322,Subscriber,1971,male,""
700,2017-04-17T14:33:09,2017-04-17T14:44:50,2010,Grand St & Greene St,40.72165481,-74.00234737,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19335,Subscriber,1976,male,""
633,2017-04-15T10:52:21,2017-04-15T11:02:54,476,E 31 St & 3 Ave,40.74394314,-73.97966069,519,Pershing Square North,40.751873,-73.977706,29151,Subscriber,1944,male,""
2246,2017-04-22T11:34:49,2017-04-22T12:12:15,476,E 31 St & 3 Ave,40.74394314,-73.97966069,3177,W 84 St & Broadway,40.7867947,-73.977112,27735,Subscriber,1948,male,""
407,2017-04-10T17:23:36,2017-04-10T17:30:23,476,E 31 St & 3 Ave,40.74394314,-73.97966069,174,E 25 St & 1 Ave,40.7381765,-73.97738662,27759,Subscriber,1957,female,""
727,2017-04-26T10:17:25,2017-04-26T10:29:33,2012,E 27 St & 1 Ave,40.739445,-73.976806,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,19886,Subscriber,1996,male,""
1716,2017-04-28T08:26:56,2017-04-28T08:55:33,3293,W 92 St & Broadway,40.7921,-73.9739,402,Broadway & E 22 St,40.7403432,-73.98955109,27358,Subscriber,1997,male,""
502,2017-04-07T15:32:00,2017-04-07T15:40:22,3293,W 92 St & Broadway,40.7921,-73.9739,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,20729,Subscriber,1957,male,""
1177,2017-04-22T09:47:32,2017-04-22T10:07:10,478,11 Ave & W 41 St,40.76030096,-73.99884222,3002,South End Ave & Liberty St,40.711512,-74.015756,25041,Subscriber,1985,male,""
1255,2017-04-24T06:42:07,2017-04-24T07:03:02,478,11 Ave & W 41 St,40.76030096,-73.99884222,466,W 25 St & 6 Ave,40.74395411,-73.99144871,14719,Subscriber,1977,female,""
818,2017-04-08T18:27:00,2017-04-08T18:40:39,478,11 Ave & W 41 St,40.76030096,-73.99884222,519,Pershing Square North,40.751873,-73.977706,15310,Subscriber,1958,female,""
542,2017-04-19T18:33:24,2017-04-19T18:42:26,478,11 Ave & W 41 St,40.76030096,-73.99884222,465,Broadway & W 41 St,40.75513557,-73.98658032,27507,Subscriber,1959,male,""
994,2017-04-20T16:10:56,2017-04-20T16:27:31,478,11 Ave & W 41 St,40.76030096,-73.99884222,518,E 39 St & 2 Ave,40.74780373,-73.9734419,24846,Subscriber,1959,male,""
448,2017-04-28T04:38:50,2017-04-28T04:46:18,223,W 13 St & 7 Ave,40.73781509,-73.99994661,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,25372,Subscriber,1995,male,""
160,2017-04-19T12:57:04,2017-04-19T12:59:45,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,29043,Subscriber,2000,male,""
663,2017-04-30T06:51:19,2017-04-30T07:02:23,223,W 13 St & 7 Ave,40.73781509,-73.99994661,511,E 14 St & Avenue B,40.72938685,-73.97772429,25689,Subscriber,1996,male,""
1187,2017-04-05T10:17:21,2017-04-05T10:37:09,223,W 13 St & 7 Ave,40.73781509,-73.99994661,382,University Pl & E 14 St,40.73492695,-73.99200509,16277,Subscriber,1959,female,""
123,2017-04-28T08:14:31,2017-04-28T08:16:35,479,9 Ave & W 45 St,40.76019252,-73.9912551,515,W 43 St & 10 Ave,40.76009437,-73.99461843,17191,Subscriber,1976,male,""
588,2017-04-08T17:43:01,2017-04-08T17:52:50,479,9 Ave & W 45 St,40.76019252,-73.9912551,440,E 45 St & 3 Ave,40.75255434,-73.97282625,26895,Subscriber,1978,male,""
1534,2017-04-29T21:18:55,2017-04-29T21:44:30,479,9 Ave & W 45 St,40.76019252,-73.9912551,79,Franklin St & W Broadway,40.71911552,-74.00666661,29346,Subscriber,1978,male,""
646,2017-04-29T15:44:24,2017-04-29T15:55:10,479,9 Ave & W 45 St,40.76019252,-73.9912551,442,W 27 St & 7 Ave,40.746647,-73.993915,18130,Subscriber,1997,male,""
419,2017-04-27T07:30:59,2017-04-27T07:37:58,479,9 Ave & W 45 St,40.76019252,-73.9912551,484,W 44 St & 5 Ave,40.75500254,-73.98014437,28966,Subscriber,1951,male,""
598,2017-04-12T17:46:05,2017-04-12T17:56:03,479,9 Ave & W 45 St,40.76019252,-73.9912551,509,9 Ave & W 22 St,40.7454973,-74.00197139,27589,Subscriber,1955,female,""
1267,2017-04-20T17:53:01,2017-04-20T18:14:09,479,9 Ave & W 45 St,40.76019252,-73.9912551,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,17132,Subscriber,1960,male,""
1146,2017-04-24T19:02:08,2017-04-24T19:21:14,3295,Central Park W & W 96 St,40.79127,-73.964839,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,27221,Subscriber,1955,male,""
874,2017-04-18T14:08:46,2017-04-18T14:23:21,3295,Central Park W & W 96 St,40.79127,-73.964839,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,25062,Subscriber,1959,male,""
1239,2017-04-30T19:26:07,2017-04-30T19:46:47,480,W 53 St & 10 Ave,40.76669671,-73.99061728,426,West St & Chambers St,40.71754834,-74.01322069,28646,Subscriber,1977,male,""
1322,2017-04-18T11:52:06,2017-04-18T12:14:08,480,W 53 St & 10 Ave,40.76669671,-73.99061728,472,E 32 St & Park Ave,40.7457121,-73.98194829,18653,Subscriber,1977,female,""
1093,2017-04-09T11:47:22,2017-04-09T12:05:35,480,W 53 St & 10 Ave,40.76669671,-73.99061728,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21009,Subscriber,1978,male,""
424,2017-04-08T08:44:42,2017-04-08T08:51:46,480,W 53 St & 10 Ave,40.76669671,-73.99061728,520,W 52 St & 5 Ave,40.75992262,-73.97648516,16127,Subscriber,1955,male,""
1452,2017-04-29T11:42:09,2017-04-29T12:06:22,225,W 14 St & The High Line,40.74195138,-74.00803013,306,Cliff St & Fulton St,40.70823502,-74.00530063,28697,Subscriber,1974,male,""
1066,2017-04-05T15:33:06,2017-04-05T15:50:52,225,W 14 St & The High Line,40.74195138,-74.00803013,427,Bus Slip & State St,40.701907,-74.013942,26487,Subscriber,1901,male,""
600,2017-04-06T21:41:01,2017-04-06T21:51:02,225,W 14 St & The High Line,40.74195138,-74.00803013,328,Watts St & Greenwich St,40.72405549,-74.00965965,25655,Subscriber,1957,female,""
1040,2017-04-27T18:19:30,2017-04-27T18:36:51,482,W 15 St & 7 Ave,40.73935542,-73.99931783,2008,Little West St & 1 Pl,40.70569254,-74.01677685,27222,Subscriber,1977,male,""
476,2017-04-24T10:35:39,2017-04-24T10:43:35,482,W 15 St & 7 Ave,40.73935542,-73.99931783,368,Carmine St & 6 Ave,40.73038599,-74.00214988,27453,Subscriber,1950,male,""
787,2017-04-04T09:14:12,2017-04-04T09:27:20,482,W 15 St & 7 Ave,40.73935542,-73.99931783,297,E 15 St & 3 Ave,40.734232,-73.986923,14580,Subscriber,1955,female,""
2254,2017-04-29T07:23:48,2017-04-29T08:01:22,482,W 15 St & 7 Ave,40.73935542,-73.99931783,3137,5 Ave & E 73 St,40.77282817,-73.96685276,21420,Subscriber,1958,female,""
245,2017-04-08T10:11:27,2017-04-08T10:15:32,482,W 15 St & 7 Ave,40.73935542,-73.99931783,494,W 26 St & 8 Ave,40.74734825,-73.99723551,26751,Subscriber,1959,male,""
431,2017-04-19T12:28:40,2017-04-19T12:35:52,482,W 15 St & 7 Ave,40.73935542,-73.99931783,357,E 11 St & Broadway,40.73261787,-73.99158043,25219,Subscriber,1960,male,""
10401,2017-04-24T19:14:44,2017-04-24T22:08:06,3298,Warren St & Court St,40.686371,-73.99383324,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,15021,Subscriber,1971,male,""
561,2017-04-28T15:59:13,2017-04-28T16:08:35,3298,Warren St & Court St,40.686371,-73.99383324,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,14764,Subscriber,1977,female,""
708,2017-04-13T18:59:35,2017-04-13T19:11:23,483,E 12 St & 3 Ave,40.73223272,-73.98889957,485,W 37 St & 5 Ave,40.75038009,-73.98338988,18092,Subscriber,1950,male,""
211,2017-04-25T09:15:43,2017-04-25T09:19:15,483,E 12 St & 3 Ave,40.73223272,-73.98889957,229,Great Jones St,40.72743423,-73.99379025,20134,Subscriber,1996,male,""
665,2017-04-14T17:26:47,2017-04-14T17:37:52,483,E 12 St & 3 Ave,40.73223272,-73.98889957,401,Allen St & Rivington St,40.72019576,-73.98997825,27703,Subscriber,1996,female,""
177,2017-04-13T08:46:19,2017-04-13T08:49:17,483,E 12 St & 3 Ave,40.73223272,-73.98889957,382,University Pl & E 14 St,40.73492695,-73.99200509,16025,Subscriber,1946,male,""
503,2017-04-21T16:47:15,2017-04-21T16:55:39,483,E 12 St & 3 Ave,40.73223272,-73.98889957,368,Carmine St & 6 Ave,40.73038599,-74.00214988,25128,Subscriber,1955,male,""
3153,2017-04-14T16:27:05,2017-04-14T17:19:38,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,28557,Subscriber,1976,male,""
500,2017-04-11T18:06:56,2017-04-11T18:15:17,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,477,W 41 St & 8 Ave,40.75640548,-73.9900262,20537,Subscriber,1956,male,""
1540,2017-04-26T20:09:14,2017-04-26T20:34:54,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3150,E 85 St & York Ave,40.77536905,-73.94803392,18261,Subscriber,1976,male,""
1535,2017-04-07T17:01:49,2017-04-07T17:27:25,484,W 44 St & 5 Ave,40.75500254,-73.98014437,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,27141,Subscriber,1951,male,""
707,2017-04-28T11:24:46,2017-04-28T11:36:33,229,Great Jones St,40.72743423,-73.99379025,466,W 25 St & 6 Ave,40.74395411,-73.99144871,17003,Subscriber,1987,female,""
293,2017-04-12T19:08:27,2017-04-12T19:13:21,229,Great Jones St,40.72743423,-73.99379025,128,MacDougal St & Prince St,40.72710258,-74.00297088,27468,Subscriber,1976,male,""
586,2017-04-08T11:56:00,2017-04-08T12:05:47,229,Great Jones St,40.72743423,-73.99379025,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,26016,Subscriber,1977,male,""
573,2017-04-18T12:20:25,2017-04-18T12:29:58,485,W 37 St & 5 Ave,40.75038009,-73.98338988,402,Broadway & E 22 St,40.7403432,-73.98955109,25699,Subscriber,1953,male,""
389,2017-04-28T17:14:37,2017-04-28T17:21:07,485,W 37 St & 5 Ave,40.75038009,-73.98338988,527,E 33 St & 2 Ave,40.744023,-73.976056,27259,Subscriber,1959,male,""
1334,2017-04-30T13:22:51,2017-04-30T13:45:06,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3336,E 97 St & Madison Ave,40.787801,-73.953559,25579,Subscriber,1971,male,""
623,2017-04-18T13:40:31,2017-04-18T13:50:54,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,21204,Subscriber,1977,male,""
361,2017-04-03T09:11:44,2017-04-03T09:17:46,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,500,Broadway & W 51 St,40.76228826,-73.98336183,27252,Subscriber,1977,male,""
712,2017-04-15T21:57:31,2017-04-15T22:09:23,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19276,Subscriber,1978,male,""
515,2017-04-08T17:25:46,2017-04-08T17:34:21,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,3158,W 63 St & Broadway,40.77163851,-73.98261428,25296,Subscriber,1999,female,""
263,2017-04-17T17:08:07,2017-04-17T17:12:31,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,515,W 43 St & 10 Ave,40.76009437,-73.99461843,29325,Subscriber,1954,male,""
191,2017-04-03T18:41:43,2017-04-03T18:44:55,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,20116,Subscriber,1958,male,""
1150,2017-04-11T07:34:17,2017-04-11T07:53:28,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3459,E 53 St & 3 Ave,40.757632277394428,-73.969305753707886,25570,Subscriber,1977,male,""
434,2017-04-26T17:51:42,2017-04-26T17:58:57,486,Broadway & W 29 St,40.7462009,-73.98855723,519,Pershing Square North,40.751873,-73.977706,27168,Subscriber,1978,male,""
534,2017-04-19T13:43:15,2017-04-19T13:52:10,486,Broadway & W 29 St,40.7462009,-73.98855723,470,W 20 St & 8 Ave,40.74345335,-74.00004031,27550,Subscriber,1998,male,""
2067,2017-04-19T09:08:09,2017-04-19T09:42:36,486,Broadway & W 29 St,40.7462009,-73.98855723,3156,E 72 St & York Ave,40.76663814,-73.95348296,28804,Subscriber,1944,male,""
1311,2017-04-14T07:42:00,2017-04-14T08:03:51,2022,E 60 St & York Ave,40.759107,-73.959223,459,W 20 St & 11 Ave,40.746745,-74.007756,25509,Subscriber,1959,male,""
1026,2017-04-21T12:12:11,2017-04-21T12:29:17,487,E 20 St & FDR Drive,40.73314259,-73.97573881,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,17755,Subscriber,1990,male,""
741,2017-04-03T09:05:09,2017-04-03T09:17:31,487,E 20 St & FDR Drive,40.73314259,-73.97573881,442,W 27 St & 7 Ave,40.746647,-73.993915,18206,Subscriber,1971,female,""
926,2017-04-17T15:32:10,2017-04-17T15:47:36,487,E 20 St & FDR Drive,40.73314259,-73.97573881,455,1 Ave & E 44 St,40.75001986,-73.96905301,25570,Subscriber,1945,female,""
949,2017-04-11T16:14:34,2017-04-11T16:30:24,487,E 20 St & FDR Drive,40.73314259,-73.97573881,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,25941,Subscriber,1942,male,""
1509,2017-04-27T07:52:21,2017-04-27T08:17:30,487,E 20 St & FDR Drive,40.73314259,-73.97573881,337,Old Slip & Front St,40.7037992,-74.00838676,19907,Subscriber,1957,male,""
454,2017-04-20T09:20:57,2017-04-20T09:28:32,487,E 20 St & FDR Drive,40.73314259,-73.97573881,536,1 Ave & E 30 St,40.74144387,-73.97536082,17857,Subscriber,1959,female,""
830,2017-04-27T19:47:04,2017-04-27T20:00:55,488,W 39 St & 9 Ave,40.75645824,-73.99372222,472,E 32 St & Park Ave,40.7457121,-73.98194829,15661,Subscriber,1951,male,""
190,2017-04-05T07:13:26,2017-04-05T07:16:37,488,W 39 St & 9 Ave,40.75645824,-73.99372222,448,W 37 St & 10 Ave,40.75660359,-73.9979009,15025,Subscriber,1971,male,""
453,2017-04-21T14:46:15,2017-04-21T14:53:48,488,W 39 St & 9 Ave,40.75645824,-73.99372222,267,Broadway & W 36 St,40.75097711,-73.98765428,26954,Subscriber,1971,male,""
295,2017-04-10T19:46:03,2017-04-10T19:50:59,488,W 39 St & 9 Ave,40.75645824,-73.99372222,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,20316,Subscriber,1952,male,""
714,2017-04-21T10:44:33,2017-04-21T10:56:27,488,W 39 St & 9 Ave,40.75645824,-73.99372222,474,5 Ave & E 29 St,40.7451677,-73.98683077,28035,Subscriber,1951,male,""
986,2017-04-29T11:13:00,2017-04-29T11:29:26,488,W 39 St & 9 Ave,40.75645824,-73.99372222,519,Pershing Square North,40.751873,-73.977706,21268,Subscriber,1950,female,""
137,2017-04-11T18:23:36,2017-04-11T18:25:54,488,W 39 St & 9 Ave,40.75645824,-73.99372222,515,W 43 St & 10 Ave,40.76009437,-73.99461843,25257,Subscriber,1947,male,""
506,2017-04-12T17:33:56,2017-04-12T17:42:23,488,W 39 St & 9 Ave,40.75645824,-73.99372222,509,9 Ave & W 22 St,40.7454973,-74.00197139,25541,Subscriber,1957,male,""
973,2017-04-23T18:47:29,2017-04-23T19:03:43,490,8 Ave & W 33 St,40.751551,-73.993934,461,E 20 St & 2 Ave,40.73587678,-73.98205027,24975,Subscriber,1991,female,""
327,2017-04-12T16:12:47,2017-04-12T16:18:15,491,E 24 St & Park Ave S,40.74096374,-73.98602213,501,FDR Drive & E 35 St,40.744219,-73.97121214,25437,Subscriber,1976,male,""
351,2017-04-30T11:46:42,2017-04-30T11:52:33,491,E 24 St & Park Ave S,40.74096374,-73.98602213,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,19526,Subscriber,1977,male,""
167,2017-04-21T15:44:51,2017-04-21T15:47:38,491,E 24 St & Park Ave S,40.74096374,-73.98602213,325,E 19 St & 3 Ave,40.73624527,-73.98473765,25256,Subscriber,1999,male,""
549,2017-04-19T13:37:05,2017-04-19T13:46:15,491,E 24 St & Park Ave S,40.74096374,-73.98602213,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,19409,Subscriber,1950,male,""
343,2017-04-17T08:52:26,2017-04-17T08:58:09,491,E 24 St & Park Ave S,40.74096374,-73.98602213,442,W 27 St & 7 Ave,40.746647,-73.993915,28799,Subscriber,1956,male,""
777,2017-04-27T18:50:58,2017-04-27T19:03:55,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,195,Liberty St & Broadway,40.70905623,-74.01043382,27678,Subscriber,1976,male,""
529,2017-04-17T14:11:31,2017-04-17T14:20:21,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,18386,Subscriber,1951,male,""
